,party,result,council,region
0,Аграрна партія України,17.65,Ямпільська районна рада,Вінницька обл.
1,"політична партія Всеукраїнське об’єднання ""Батьківщина""",23.53,Тлумацька районна рада,Івано-Франківська обл.
2,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",25.0,Тисменицька районна рада,Івано-Франківська обл.
3,"політична партія Всеукраїнське об’єднання ""Батьківщина""",27.78,Снятинська районна рада,Івано-Франківська обл.
4,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",19.44,Рожнятівська районна рада,Івано-Франківська обл.
5,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",20.0,Косівська районна рада,Івано-Франківська обл.
6,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",17.65,Ямпільська районна рада,Вінницька обл.
7,Партія ветеранів Афганістану,14.71,Ямпільська районна рада,Вінницька обл.
8,"політична партія Всеукраїнське об’єднання ""Батьківщина""",14.71,Ямпільська районна рада,Вінницька обл.
9,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",20.59,Тлумацька районна рада,Івано-Франківська обл.
10,"політична партія Всеукраїнське об’єднання ""Батьківщина""",22.73,Тисменицька районна рада,Івано-Франківська обл.
11,"Політична партія ""Воля""",18.18,Тисменицька районна рада,Івано-Франківська обл.
12,"Політична партія ""Громадянська позиція""",16.67,Снятинська районна рада,Івано-Франківська обл.
13,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",16.67,Снятинська районна рада,Івано-Франківська обл.
14,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",13.89,Снятинська районна рада,Івано-Франківська обл.
15,Радикальна партія Олега Ляшка,13.89,Рожнятівська районна рада,Івано-Франківська обл.
16,Українська Народна Партія,13.89,Рожнятівська районна рада,Івано-Франківська обл.
17,"політична партія Всеукраїнське об’єднання ""Батьківщина""",15.0,Косівська районна рада,Івано-Франківська обл.
18,"Політична партія ""Об’єднання ""САМОПОМІЧ""",12.5,Косівська районна рада,Івано-Франківська обл.
19,"Політична партія ""Воля""",12.5,Косівська районна рада,Івано-Франківська обл.
20,"Політична партія ""Громадянська позиція""",15.56,Рогатинська районна рада,Івано-Франківська обл.
21,"політична партія Всеукраїнське об’єднання ""Свобода""",22.22,Надвірнянська районна рада,Івано-Франківська обл.
22,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",11.76,Ямпільська районна рада,Вінницька обл.
23,Радикальна партія Олега Ляшка,8.82,Ямпільська районна рада,Вінницька обл.
24,"Політична Партія ""Опозиційний блок""",8.82,Ямпільська районна рада,Вінницька обл.
25,"ПОЛІТИЧНА ПАРТІЯ ""ГРОМАДСЬКИЙ РУХ ""НАРОДНИЙ КОНТРОЛЬ"" ",11.76,Тлумацька районна рада,Івано-Франківська обл.
26,"політична партія Всеукраїнське об’єднання ""Свобода""",11.76,Тлумацька районна рада,Івано-Франківська обл.
27,"політична партія Всеукраїнське об’єднання ""Свобода""",11.36,Тисменицька районна рада,Івано-Франківська обл.
28,політична партія Народний Рух України,9.09,Тисменицька районна рада,Івано-Франківська обл.
29,"політична партія Всеукраїнське об’єднання ""Батьківщина""",34.88,Коломийська районна рада,Івано-Франківська обл.
30,"політична партія Всеукраїнське об’єднання ""Свобода""",11.11,Снятинська районна рада,Івано-Франківська обл.
31,політична партія Народний Рух України,8.33,Снятинська районна рада,Івано-Франківська обл.
32,Радикальна партія Олега Ляшка,5.56,Снятинська районна рада,Івано-Франківська обл.
33,"Політична партія ""Воля""",11.11,Рожнятівська районна рада,Івано-Франківська обл.
34,"політична партія Всеукраїнське об’єднання ""Свобода""",11.11,Рожнятівська районна рада,Івано-Франківська обл.
35,"політична партія Всеукраїнське об’єднання ""Батьківщина""",8.33,Рожнятівська районна рада,Івано-Франківська обл.
36,"політична партія Всеукраїнське об’єднання ""Свобода""",12.5,Косівська районна рада,Івано-Франківська обл.
37,політична партія Народний Рух України,10.0,Косівська районна рада,Івано-Франківська обл.
38,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",15.56,Рогатинська районна рада,Івано-Франківська обл.
39,Українська партія,13.33,Рогатинська районна рада,Івано-Франківська обл.
40,"політична партія Всеукраїнське об’єднання ""Батьківщина""",19.44,Надвірнянська районна рада,Івано-Франківська обл.
41,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",19.44,Надвірнянська районна рада,Івано-Франківська обл.
42,Партія захисників Вітчизни,5.88,Ямпільська районна рада,Вінницька обл.
43,"Політична партія ""Об’єднання ""САМОПОМІЧ""",11.76,Тлумацька районна рада,Івано-Франківська обл.
44,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",11.76,Тлумацька районна рада,Івано-Франківська обл.
45,Радикальна партія Олега Ляшка,6.82,Тисменицька районна рада,Івано-Франківська обл.
46,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",6.82,Тисменицька районна рада,Івано-Франківська обл.
47,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",20.93,Коломийська районна рада,Івано-Франківська обл.
48,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",11.63,Коломийська районна рада,Івано-Франківська обл.
49,Аграрна партія України,30.77,Бобринецька районна рада,Кіровоградська обл.
50,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",26.47,Баришівська районна рада,Київська обл.
51,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",23.53,Старовижівська районна рада,Волинська обл.
52,"політична партія Всеукраїнське об’єднання ""Батьківщина""",20.59,Рожищенська районна рада,Волинська обл.
53,"Політична партія ""Об’єднання ""САМОПОМІЧ""",8.33,Рожнятівська районна рада,Івано-Франківська обл.
54,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",8.33,Рожнятівська районна рада,Івано-Франківська обл.
55,політична партія Конгрес Українських Націоналістів,5.56,Рожнятівська районна рада,Івано-Франківська обл.
56,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",23.53,Ратнівська районна рада,Волинська обл.
57,політична партія Конгрес Українських Націоналістів,10.0,Косівська районна рада,Івано-Франківська обл.
58,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",7.5,Косівська районна рада,Івано-Франківська обл.
59,"політична партія Всеукраїнське об’єднання ""Батьківщина""",13.33,Рогатинська районна рада,Івано-Франківська обл.
60,"Політична партія ""Воля""",11.11,Рогатинська районна рада,Івано-Франківська обл.
61,Українська Народна Партія,11.11,Рогатинська районна рада,Івано-Франківська обл.
62,"Політична партія ""Воля""",16.67,Надвірнянська районна рада,Івано-Франківська обл.
63,політична партія Конгрес Українських Націоналістів,8.33,Надвірнянська районна рада,Івано-Франківська обл.
64,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",8.33,Надвірнянська районна рада,Івано-Франківська обл.
65,"Політична партія ""Громадянська позиція""",8.82,Тлумацька районна рада,Івано-Франківська обл.
66,"політична партія Всеукраїнське об’єднання ""Свобода""",11.63,Коломийська районна рада,Івано-Франківська обл.
67,Радикальна партія Олега Ляшка,6.98,Коломийська районна рада,Івано-Франківська обл.
68,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",23.08,Бобринецька районна рада,Кіровоградська обл.
69,"політична партія Всеукраїнське об’єднання ""Батьківщина""",19.23,Бобринецька районна рада,Кіровоградська обл.
70,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",23.53,Баришівська районна рада,Київська обл.
71,"Політична партія ""Наш край""",20.59,Баришівська районна рада,Київська обл.
72,"Політична партія ""Громадянська позиція""",14.71,Старовижівська районна рада,Волинська обл.
73,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",14.71,Старовижівська районна рада,Волинська обл.
74,"політична партія Всеукраїнське об’єднання ""Батьківщина""",26.47,Маневицька районна рада,Волинська обл.
75,"Політична партія ""Об’єднання ""САМОПОМІЧ""",14.71,Рожищенська районна рада,Волинська обл.
76,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",14.71,Рожищенська районна рада,Волинська обл.
77,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",11.76,Рожищенська районна рада,Волинська обл.
78,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",20.59,Любомльська районна рада,Волинська обл.
79,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",23.53,Ратнівська районна рада,Волинська обл.
80,"політична партія Всеукраїнське об’єднання ""Батьківщина""",14.71,Ратнівська районна рада,Волинська обл.
81,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",8.89,Рогатинська районна рада,Івано-Франківська обл.
82,"політична партія Всеукраїнське об’єднання ""Свобода""",6.67,Рогатинська районна рада,Івано-Франківська обл.
83,політична партія Народний Рух України,4.44,Рогатинська районна рада,Івано-Франківська обл.
84,Радикальна партія Олега Ляшка,5.56,Надвірнянська районна рада,Івано-Франківська обл.
85,"ПОЛІТИЧНА ПАРТІЯ ""ГРОМАДСЬКИЙ РУХ ""НАРОДНИЙ КОНТРОЛЬ"" ",6.98,Коломийська районна рада,Івано-Франківська обл.
86,політична партія Народний Рух України,6.98,Коломийська районна рада,Івано-Франківська обл.
87,"Політична Партія ""Опозиційний блок""",11.54,Бобринецька районна рада,Кіровоградська обл.
88,Радикальна партія Олега Ляшка,11.54,Бобринецька районна рада,Кіровоградська обл.
89,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",26.47,Маловисківська районна рада,Кіровоградська обл.
90,"політична партія Всеукраїнське об’єднання ""Батьківщина""",14.71,Баришівська районна рада,Київська обл.
91,Радикальна партія Олега Ляшка,8.82,Баришівська районна рада,Київська обл.
92,"політична партія Всеукраїнське об’єднання ""Батьківщина""",14.71,Старовижівська районна рада,Волинська обл.
93,"політична партія Всеукраїнське об’єднання ""Свобода""",11.76,Старовижівська районна рада,Волинська обл.
94,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",26.47,Маневицька районна рада,Волинська обл.
95,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",11.76,Маневицька районна рада,Волинська обл.
96,"політична партія Всеукраїнське об’єднання ""Свобода""",8.82,Маневицька районна рада,Волинська обл.
97,"політична партія Всеукраїнське об’єднання ""Свобода""",8.82,Рожищенська районна рада,Волинська обл.
98,Радикальна партія Олега Ляшка,8.82,Рожищенська районна рада,Волинська обл.
99,"політична партія Всеукраїнське об’єднання ""Свобода""",17.65,Любомльська районна рада,Волинська обл.
100,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",14.71,Любомльська районна рада,Волинська обл.
101,"політична партія Всеукраїнське об’єднання ""Батьківщина""",14.71,Любомльська районна рада,Волинська обл.
102,"Політична партія ""Громадянська позиція""",11.76,Ратнівська районна рада,Волинська обл.
103,Аграрна партія України,8.82,Ратнівська районна рада,Волинська обл.
104,Радикальна партія Олега Ляшка,5.88,Ратнівська районна рада,Волинська обл.
105,"політична партія Всеукраїнське об’єднання ""Свобода""",5.88,Ратнівська районна рада,Волинська обл.
106,Партія Пенсіонерів України,3.85,Бобринецька районна рада,Кіровоградська обл.
107,"Політична партія ""Наш край""",23.08,Світловодська районна рада,Кіровоградська обл.
108,"Політична партія ""Наш край""",20.59,Маловисківська районна рада,Кіровоградська обл.
109,"політична партія Всеукраїнське об’єднання ""Батьківщина""",17.65,Маловисківська районна рада,Кіровоградська обл.
110,"Політична Партія ""Опозиційний блок""",14.71,Маловисківська районна рада,Кіровоградська обл.
111,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",42.31,Петрівська районна рада,Кіровоградська обл.
112,"політична партія Всеукраїнське об’єднання ""Свобода""",5.88,Баришівська районна рада,Київська обл.
113,"політична партія Всеукраїнське об’єднання ""Батьківщина""",30.77,Онуфріївська районна рада,Кіровоградська обл.
114,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",47.06,Олександрійська районна рада,Кіровоградська обл.
115,Аграрна партія України,11.76,Старовижівська районна рада,Волинська обл.
116,Радикальна партія Олега Ляшка,8.82,Старовижівська районна рада,Волинська обл.
117,"Політична партія ""Наш край""",26.47,Бахмацька районна рада,Чернігівська обл.
118,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",23.53,Бродівська районна рада,Львівська обл.
119,"політична партія Всеукраїнське об’єднання ""Батьківщина""",26.47,Олександрівська районна рада,Кіровоградська обл.
120,"Політична партія ""Об’єднання ""САМОПОМІЧ""",8.82,Маневицька районна рада,Волинська обл.
121,Радикальна партія Олега Ляшка,8.82,Маневицька районна рада,Волинська обл.
122,Аграрна партія України,8.82,Маневицька районна рада,Волинська обл.
123,"Політична партія ""Громадянська позиція""",8.82,Рожищенська районна рада,Волинська обл.
124,Аграрна партія України,5.88,Рожищенська районна рада,Волинська обл.
125,Радикальна партія Олега Ляшка,14.71,Любомльська районна рада,Волинська обл.
126,"Політична партія ""Наш край""",11.76,Любомльська районна рада,Волинська обл.
127,Аграрна партія України,8.82,Любомльська районна рада,Волинська обл.
128,"Політична Партія ""Опозиційний блок""",5.88,Ратнівська районна рада,Волинська обл.
129,"політична партія Всеукраїнське об’єднання ""Батьківщина""",23.08,Світловодська районна рада,Кіровоградська обл.
130,"Політична Партія ""Опозиційний блок""",15.38,Світловодська районна рада,Кіровоградська обл.
131,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",11.54,Світловодська районна рада,Кіровоградська обл.
132,Радикальна партія Олега Ляшка,14.71,Маловисківська районна рада,Кіровоградська обл.
133,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",5.88,Маловисківська районна рада,Кіровоградська обл.
134,"політична партія Всеукраїнське об’єднання ""Батьківщина""",23.08,Петрівська районна рада,Кіровоградська обл.
135,Радикальна партія Олега Ляшка,19.23,Петрівська районна рада,Кіровоградська обл.
136,"Політична Партія ""Опозиційний блок""",15.38,Петрівська районна рада,Кіровоградська обл.
137,"Політична Партія ""Опозиційний блок""",19.23,Онуфріївська районна рада,Кіровоградська обл.
138,"ПОЛІТИЧНА ПАРТІЯ ""СОЦІАЛІСТИ""",15.38,Онуфріївська районна рада,Кіровоградська обл.
139,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",11.54,Онуфріївська районна рада,Кіровоградська обл.
140,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",7.69,Онуфріївська районна рада,Кіровоградська обл.
141,"Політична Партія ""Опозиційний блок""",14.71,Олександрійська районна рада,Кіровоградська обл.
142,"політична партія Всеукраїнське об’єднання ""Батьківщина""",14.71,Олександрійська районна рада,Кіровоградська обл.
143,Радикальна партія Олега Ляшка,14.71,Олександрійська районна рада,Кіровоградська обл.
144,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",8.82,Олександрійська районна рада,Кіровоградська обл.
145,"політична партія Всеукраїнське об’єднання ""Батьківщина""",23.53,Бахмацька районна рада,Чернігівська обл.
146,Аграрна партія України,17.65,Бахмацька районна рада,Чернігівська обл.
147,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",14.71,Бахмацька районна рада,Чернігівська обл.
148,Радикальна партія Олега Ляшка,11.76,Бахмацька районна рада,Чернігівська обл.
149,"політична партія Всеукраїнське об’єднання ""Свобода""",17.65,Бродівська районна рада,Львівська обл.
150,Радикальна партія Олега Ляшка,11.76,Бродівська районна рада,Львівська обл.
151,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",8.82,Бродівська районна рада,Львівська обл.
152,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",23.53,Олександрівська районна рада,Кіровоградська обл.
153,"ПОЛІТИЧНА ПАРТІЯ ""ГРОМАДСЬКИЙ РУХ ""НАРОДНИЙ КОНТРОЛЬ"" ",20.59,Олександрівська районна рада,Кіровоградська обл.
154,Аграрна партія України,8.82,Олександрівська районна рада,Кіровоградська обл.
155,Радикальна партія Олега Ляшка,8.82,Олександрівська районна рада,Кіровоградська обл.
156,"Політична партія ""Наш край""",5.88,Рожищенська районна рада,Волинська обл.
157,Партія Пенсіонерів України,7.69,Світловодська районна рада,Кіровоградська обл.
158,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",7.69,Світловодська районна рада,Кіровоградська обл.
159,Радикальна партія Олега Ляшка,7.69,Світловодська районна рада,Кіровоградська обл.
160,політична партія Народний Рух України,3.85,Світловодська районна рада,Кіровоградська обл.
161,Радикальна партія Олега Ляшка,7.69,Онуфріївська районна рада,Кіровоградська обл.
162,"політична партія Всеукраїнське об’єднання ""Свобода""",7.69,Онуфріївська районна рада,Кіровоградська обл.
163,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",29.41,Ріпкинська районна рада,Чернігівська обл.
164,"політична партія Всеукраїнське об’єднання ""Свобода""",5.88,Бахмацька районна рада,Чернігівська обл.
165,"Політична партія ""Об’єднання ""САМОПОМІЧ""",8.82,Бродівська районна рада,Львівська обл.
166,політична партія Народний Рух України,8.82,Бродівська районна рада,Львівська обл.
167,"політична партія Всеукраїнське об’єднання ""Свобода""",5.88,Олександрівська районна рада,Кіровоградська обл.
168,"Політична Партія ""Опозиційний блок""",5.88,Олександрівська районна рада,Кіровоградська обл.
169,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",34.62,Щорська районна рада,Чернігівська обл.
170,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",23.91,Чернігівська районна рада,Чернігівська обл.
171,Аграрна партія України,26.92,Талалаївська районна рада,Чернігівська обл.
172,"Політична партія ""Наш край""",20.59,Ріпкинська районна рада,Чернігівська обл.
173,Аграрна партія України,17.65,Ріпкинська районна рада,Чернігівська обл.
174,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",38.46,Срібнянська районна рада,Чернігівська обл.
175,Радикальна партія Олега Ляшка,23.08,Сосницька районна рада,Чернігівська обл.
176,"політична партія Всеукраїнське об’єднання ""Батьківщина""",42.31,Ширяївська районна рада,Одеська обл.
177,"політична партія Всеукраїнське об’єднання ""Батьківщина""",8.82,Бродівська районна рада,Львівська обл.
178,"Політична партія ""Громадянська позиція""",5.88,Бродівська районна рада,Львівська обл.
179,"ПОЛІТИЧНА ПАРТІЯ ""ГРОМАДСЬКИЙ РУХ ""НАРОДНИЙ КОНТРОЛЬ"" ",5.88,Бродівська районна рада,Львівська обл.
180,"політична партія Всеукраїнське об’єднання ""Батьківщина""",23.08,Фрунзівська районна рада,Одеська обл.
181,"Політична партія ""Наш край""",19.23,Щорська районна рада,Чернігівська обл.
182,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",11.54,Щорська районна рада,Чернігівська обл.
183,Аграрна партія України,11.54,Щорська районна рада,Чернігівська обл.
184,"політична партія Всеукраїнське об’єднання ""Батьківщина""",17.39,Чернігівська районна рада,Чернігівська обл.
185,Радикальна партія Олега Ляшка,15.22,Чернігівська районна рада,Чернігівська обл.
186,Аграрна партія України,13.04,Чернігівська районна рада,Чернігівська обл.
187,"Політична Партія ""Опозиційний блок""",13.04,Чернігівська районна рада,Чернігівська обл.
188,"Політична партія ""Наш край""",26.92,Талалаївська районна рада,Чернігівська обл.
189,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",11.54,Талалаївська районна рада,Чернігівська обл.
190,"політична партія Всеукраїнське об’єднання ""Батьківщина""",11.54,Талалаївська районна рада,Чернігівська обл.
191,"політична партія Всеукраїнське об’єднання ""Батьківщина""",17.65,Ріпкинська районна рада,Чернігівська обл.
192,Радикальна партія Олега Ляшка,8.82,Ріпкинська районна рада,Чернігівська обл.
193,"Політична Партія ""Опозиційний блок""",5.88,Ріпкинська районна рада,Чернігівська обл.
194,"політична партія Всеукраїнське об’єднання ""Батьківщина""",23.08,Срібнянська районна рада,Чернігівська обл.
195,Радикальна партія Олега Ляшка,19.23,Срібнянська районна рада,Чернігівська обл.
196,"Політична партія ""Наш край""",11.54,Срібнянська районна рада,Чернігівська обл.
197,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",19.23,Сосницька районна рада,Чернігівська обл.
198,"політична партія Всеукраїнське об’єднання ""Батьківщина""",15.38,Сосницька районна рада,Чернігівська обл.
199,"Політична партія ""Наш край""",15.38,Сосницька районна рада,Чернігівська обл.
200,Аграрна партія України,26.92,Ширяївська районна рада,Одеська обл.
201,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",15.38,Ширяївська районна рада,Одеська обл.
202,"Політична Партія ""Опозиційний блок""",15.38,Ширяївська районна рада,Одеська обл.
203,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",23.08,Фрунзівська районна рада,Одеська обл.
204,"Політична Партія ""Опозиційний блок""",19.23,Фрунзівська районна рада,Одеська обл.
205,Аграрна партія України,11.54,Фрунзівська районна рада,Одеська обл.
206,"політична партія Всеукраїнське об’єднання ""Батьківщина""",11.54,Щорська районна рада,Чернігівська обл.
207,Радикальна партія Олега Ляшка,7.69,Щорська районна рада,Чернігівська обл.
208,"Політична Партія ""Опозиційний блок""",3.85,Щорська районна рада,Чернігівська обл.
209,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",8.7,Чернігівська районна рада,Чернігівська обл.
210,"Політична партія ""Наш край""",8.7,Чернігівська районна рада,Чернігівська обл.
211,Радикальна партія Олега Ляшка,11.54,Талалаївська районна рада,Чернігівська обл.
212,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",7.69,Талалаївська районна рада,Чернігівська обл.
213,"Політична Партія ""Опозиційний блок""",3.85,Талалаївська районна рада,Чернігівська обл.
214,"Політична партія ""Наш край""",26.92,Семенівська районна рада,Чернігівська обл.
215,Аграрна партія України,7.69,Срібнянська районна рада,Чернігівська обл.
216,"Політична партія ""Сила людей""",7.69,Сосницька районна рада,Чернігівська обл.
217,"Політична Партія ""Опозиційний блок""",7.69,Сосницька районна рада,Чернігівська обл.
218,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",7.69,Сосницька районна рада,Чернігівська обл.
219,Радикальна партія Олега Ляшка,7.69,Фрунзівська районна рада,Одеська обл.
220,"Партія ""Відродження""",7.69,Фрунзівська районна рада,Одеська обл.
221,"Політична партія ""Наш край""",7.69,Фрунзівська районна рада,Одеська обл.
222,"політична партія Всеукраїнське об’єднання ""Батьківщина""",19.23,Семенівська районна рада,Чернігівська обл.
223,"Політична Партія ""Опозиційний блок""",15.38,Семенівська районна рада,Чернігівська обл.
224,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",15.38,Семенівська районна рада,Чернігівська обл.
225,"Політична партія ""Громадянська позиція""",21.62,Яворівська районна рада,Львівська обл.
226,"політична партія Всеукраїнське об’єднання ""Батьківщина""",17.65,Турківська районна рада,Львівська обл.
227,"політична партія Всеукраїнське об’єднання ""Батьківщина""",21.62,Стрийська районна рада,Львівська обл.
228,Аграрна партія України,3.85,Сосницька районна рада,Чернігівська обл.
229,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",15.0,Старосамбірська районна рада,Львівська обл.
230,політична партія Конгрес Українських Націоналістів,21.62,Сокальська районна рада,Львівська обл.
231,"політична партія Всеукраїнське об’єднання ""Батьківщина""",14.71,Сколівська районна рада,Львівська обл.
232,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",33.33,Самбірська районна рада,Львівська обл.
233,Аграрна партія України,15.38,Семенівська районна рада,Чернігівська обл.
234,Радикальна партія Олега Ляшка,7.69,Семенівська районна рада,Чернігівська обл.
235,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",21.62,Яворівська районна рада,Львівська обл.
236,"політична партія Всеукраїнське об’єднання ""Батьківщина""",16.22,Яворівська районна рада,Львівська обл.
237,"Політична партія ""Об’єднання ""САМОПОМІЧ""",13.51,Яворівська районна рада,Львівська обл.
238,"Політична партія ""Громадянська позиція""",17.65,Турківська районна рада,Львівська обл.
239,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",17.65,Турківська районна рада,Львівська обл.
240,"Політична партія ""Воля""",11.76,Турківська районна рада,Львівська обл.
241,"Політична партія ""Громадянська позиція""",21.62,Стрийська районна рада,Львівська обл.
242,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",18.92,Стрийська районна рада,Львівська обл.
243,політична партія Народний Рух України,15.0,Старосамбірська районна рада,Львівська обл.
